"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
620,63.3,63.3,36.7,"Oberthal (BE)","I cittadini di Oberthal hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,3 per cento di voti a favore. Oberthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
622,40.8,40.8,59.2,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,2 per cento di voti a sfavore. Oppligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
623,62.8,62.8,37.2,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,8 per cento di ""sì"". Rubigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
626,37.4,37.4,62.6,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,6 per cento di voti contrari. Walkringen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
627,51.4,51.4,48.6,"Worb (BE)","I cittadini di Worb hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti a favore. Worb ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
628,20.3,20.3,79.7,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,7 per cento di ""no"". Zäziwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
630,47.4,47.4,52.6,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,6 per cento di ""no"". Allmendingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
632,19.3,19.3,80.7,"Wichtrach (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Wichtrach, dove ha riscosso il 80,7 per cento di ""no"". Wichtrach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
662,49.9,49.9,50.1,"Ferenbalm (BE)","A Ferenbalm gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,1 per cento di voti a sfavore. Ferenbalm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
663,67.6,67.6,32.4,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,6 per cento di ""sì"". Frauenkappelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
665,88.3,88.3,11.7,"Gurbrü (BE)","A Gurbrü gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,3 per cento di ""sì"". Gurbrü ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
666,22.1,22.1,77.9,"Kriechenwil (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Kriechenwil, dove ha riscosso il 77,9 per cento di ""no"". Kriechenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
667,40.6,40.6,59.4,"Laupen (BE)","Il 59,4 per cento degli elettori di Laupen ha respinto l'iniziativa per la resposanbilità ambientale. Laupen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
668,23.1,23.1,76.9,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,9 per cento di voti contrari. Mühleberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
669,38.7,38.7,61.3,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,3 per cento di voti a sfavore. Villars-les-Moines ha respinto il testo, risultato che si è confermato anche a livello cantonale."
670,87.6,87.6,12.4,"Neuenegg (BE)","I cittadini di Neuenegg hanno accolto l'iniziativa per la resposanbilità ambientale con il 87,6 per cento di voti a favore. Neuenegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
671,81.1,81.1,18.9,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,1 per cento di voti a favore. Wileroltigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
681,52.9,52.9,47.1,"Belprahon (BE)","A Belprahon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,9 per cento di ""sì"". Belprahon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
683,43.6,43.6,56.4,"Champoz (BE)","Gli elettori di Champoz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 56,4 per cento di voti contrari. Champoz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
687,37.8,37.8,62.2,"Corcelles (BE)","A Corcelles BE gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,2 per cento di voti a sfavore. Corcelles BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
690,50.8,50.8,49.2,"Court (BE)","I cittadini di Court hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di voti a favore. Court ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
691,43.8,43.8,56.2,"Crémines (BE)","I cittadini di Crémines hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,2 per cento di voti contrari. Crémines ha respinto il testo, risultato che si è confermato anche a livello cantonale."
692,63.3,63.3,36.7,"Eschert (BE)","A Eschert gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,3 per cento di ""sì"". Eschert ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
694,58,58,42,"Grandval (BE)","A Grandval gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 58 per cento di ""sì"". Grandval ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
696,80.6,80.6,19.4,"Loveresse (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Loveresse, dove ha riscosso il 80,6 per cento di voti a favore. Loveresse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
700,74.3,74.3,25.7,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,3 per cento di voti favorevoli. Moutier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
701,74.4,74.4,25.6,"Perrefitte (BE)","A Perrefitte gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,4 per cento di ""sì"". Perrefitte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
703,51.4,51.4,48.6,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti favorevoli. Reconvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
704,60.3,60.3,39.7,"Roches (BE)","A Roches BE gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,3 per cento di ""sì"". Roches BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
706,32.6,32.6,67.4,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,4 per cento di voti contrari. Saicourt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
707,68.6,68.6,31.4,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 68,6 per cento di ""sì"". Saules BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
708,77.6,77.6,22.4,"La Scheulte (BE)","A La Scheulte gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,6 per cento di ""sì"". La Scheulte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
709,24.6,24.6,75.4,"Seehof (BE)","A Seehof gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,4 per cento di voti a sfavore. Seehof ha respinto il testo, risultato che si è confermato anche a livello cantonale."
711,88.6,88.6,11.4,"Sorvilier (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sorvilier, dove ha riscosso il 88,6 per cento di voti a favore. Sorvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
713,92,92,8,"Tavannes (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Tavannes, dove ha riscosso il 92 per cento di voti a favore. Tavannes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
715,29.8,29.8,70.2,"Rebévelier (BE)","A Rebévelier gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,2 per cento di voti a sfavore. Rebévelier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
716,46.8,46.8,53.2,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 53,2 per cento di voti contrari. Petit-Val ha respinto il testo, risultato che si è confermato anche a livello cantonale."
717,27.7,27.7,72.3,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,3 per cento di voti contrari. Valbirse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
723,59.5,59.5,40.5,"La Neuveville (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a La Neuveville, dove ha riscosso il 59,5 per cento di voti a favore. La Neuveville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
724,64.2,64.2,35.8,"Nods (BE)","Il 64,2 per cento degli elettori di Nods ha accolto l'iniziativa per la resposanbilità ambientale. Nods ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
726,41.3,41.3,58.7,"Plateau de Diesse (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Plateau de Diesse, dove ha riscosso il 58,7 per cento di ""no"". Plateau de Diesse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
731,48.7,48.7,51.3,"Aegerten (BE)","Gli abitanti di Aegerten hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,3 per cento di ""no"". Aegerten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
732,12.7,12.7,87.3,"Bellmund (BE)","I cittadini di Bellmund hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,3 per cento di voti contrari. Bellmund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
733,49.4,49.4,50.6,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di voti contrari. Brügg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
734,42.5,42.5,57.5,"Bühl (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bühl, dove ha riscosso il 57,5 per cento di ""no"". Bühl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
735,5.4,5.4,94.6,"Epsach (BE)","I cittadini di Epsach hanno respinto l'iniziativa per la resposanbilità ambientale con il 94,6 per cento di voti contrari. Epsach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
736,95.4,95.4,4.6,"Hagneck (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Hagneck, dove ha riscosso il 95,4 per cento di voti a favore. Hagneck ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
737,29.2,29.2,70.8,"Hermrigen (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hermrigen, dove ha riscosso il 70,8 per cento di ""no"". Hermrigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
738,64.4,64.4,35.6,"Jens (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Jens, dove ha riscosso il 64,4 per cento di voti a favore. Jens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
739,63.6,63.6,36.4,"Ipsach (BE)","I cittadini di Ipsach hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,6 per cento di voti a favore. Ipsach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
740,78.4,78.4,21.6,"Gléresse (BE)","Il 78,4 per cento degli elettori di Gléresse ha accolto l'iniziativa per la resposanbilità ambientale. Gléresse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
741,58.7,58.7,41.3,"Merzligen (BE)","Gli elettori di Merzligen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,7 per cento di ""sì"". Merzligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
742,39.2,39.2,60.8,"Mörigen (BE)","A Mörigen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,8 per cento di voti a sfavore. Mörigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
743,52.6,52.6,47.4,"Nidau (BE)","Il 52,6 per cento degli elettori di Nidau ha accolto l'iniziativa per la resposanbilità ambientale. Nidau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
744,43.3,43.3,56.7,"Orpund (BE)","I cittadini di Orpund hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,7 per cento di voti contrari. Orpund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
745,33.4,33.4,66.6,"Port (BE)","Nel comune di Port, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,6 per cento di voti contrari. Port ha respinto il testo, risultato che si è confermato anche a livello cantonale."
746,22.2,22.2,77.8,"Safnern (BE)","A Safnern gli abitanti si sono opposti al potenziamento delle strade nazionali con il 77,8 per cento di voti a sfavore. Safnern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
747,43.4,43.4,56.6,"Scheuren (BE)","Gli abitanti di Scheuren hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,6 per cento di ""no"". Scheuren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
748,82.2,82.2,17.8,"Schwadernau (BE)","I cittadini di Schwadernau hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,2 per cento di voti a favore. Schwadernau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
749,67.7,67.7,32.3,"Studen (BE)","Gli elettori di Studen BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 67,7 per cento di ""sì"". Studen BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
750,45.7,45.7,54.3,"Sutz-Lattrigen (BE)","Il 54,3 per cento degli elettori di Sutz-Lattrigen ha respinto l'iniziativa per la resposanbilità ambientale. Sutz-Lattrigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
751,26.8,26.8,73.2,"Täuffelen (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Täuffelen, dove ha riscosso il 73,2 per cento di ""no"". Täuffelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
754,70.8,70.8,29.2,"Walperswil (BE)","A Walperswil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,8 per cento di ""sì"". Walperswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
755,73.1,73.1,26.9,"Worben (BE)","Gli elettori di Worben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73,1 per cento di ""sì"". Worben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
756,57.4,57.4,42.6,"Douanne-Daucher (BE)","Gli abitanti di Douanne-Daucher hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,4 per cento di ""sì"". Douanne-Daucher ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
761,44.7,44.7,55.3,"Därstetten (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Därstetten, dove ha riscosso il 55,3 per cento di ""no"". Därstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
762,95.3,95.3,4.7,"Diemtigen (BE)","Il 95,3 per cento degli elettori di Diemtigen ha accolto l'iniziativa per la resposanbilità ambientale. Diemtigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
763,35.9,35.9,64.1,"Erlenbach im Simmental (BE)","Il 64,1 per cento degli elettori di Erlenbach im Simmental ha respinto l'iniziativa per la resposanbilità ambientale. Erlenbach im Simmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
766,83.2,83.2,16.8,"Oberwil im Simmental (BE)","I cittadini di Oberwil im Simmental hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,2 per cento di voti a favore. Oberwil im Simmental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
767,61.7,61.7,38.3,"Reutigen (BE)","Gli elettori di Reutigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,7 per cento di ""sì"". Reutigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
768,17.5,17.5,82.5,"Spiez (BE)","A Spiez gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82,5 per cento di voti a sfavore. Spiez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
769,36.1,36.1,63.9,"Wimmis (BE)","Nel comune di Wimmis, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,9 per cento di voti contrari. Wimmis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
770,70.7,70.7,29.3,"Stocken-Höfen (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Stocken-Höfen, dove ha riscosso il 70,7 per cento di voti a favore. Stocken-Höfen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
782,76,76,24,"Guttannen (BE)","I cittadini di Guttannen hanno accolto l'iniziativa per la resposanbilità ambientale con il 76 per cento di voti a favore. Guttannen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
783,72.4,72.4,27.6,"Hasliberg (BE)","A Hasliberg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,4 per cento di ""sì"". Hasliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
784,46.6,46.6,53.4,"Innertkirchen (BE)","Gli abitanti di Innertkirchen hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di ""no"". Innertkirchen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
785,83.9,83.9,16.1,"Meiringen (BE)","Nel comune di Meiringen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,9 per cento di voti favorevoli. Meiringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
786,90,90,10,"Schattenhalb (BE)","A Schattenhalb gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 90 per cento di ""sì"". Schattenhalb ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
791,43.2,43.2,56.8,"Boltigen (BE)","Gli abitanti di Boltigen hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,8 per cento di ""no"". Boltigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
792,47.2,47.2,52.8,"Lenk (BE)","Il 52,8 per cento degli elettori di Lenk ha respinto l'iniziativa per la resposanbilità ambientale. Lenk ha respinto il testo, risultato che si è confermato anche a livello cantonale."
793,92.1,92.1,7.9,"Saint-Etienne (BE)","Gli abitanti di Saint-Etienne hanno accolto l'iniziativa per la resposanbilità ambientale con il 92,1 per cento di ""sì"". Saint-Etienne ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
794,50.7,50.7,49.3,"Zweisimmen (BE)","Nel comune di Zweisimmen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di voti favorevoli. Zweisimmen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
841,65.8,65.8,34.2,"Gsteig (BE)","Gli elettori di Gsteig si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,8 per cento di ""sì"". Gsteig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
842,84.9,84.9,15.1,"Lauenen (BE)","Il 84,9 per cento degli elettori di Lauenen ha accolto l'iniziativa per la resposanbilità ambientale. Lauenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
843,64,64,36,"Gessenay (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gessenay, dove ha riscosso il 64 per cento di voti a favore. Gessenay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
852,19.2,19.2,80.8,"Guggisberg (BE)","Gli abitanti di Guggisberg hanno respinto l'iniziativa per la resposanbilità ambientale con il 80,8 per cento di ""no"". Guggisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
853,57.2,57.2,42.8,"Rüschegg (BE)","I cittadini di Rüschegg hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di voti a favore. Rüschegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
855,35.3,35.3,64.7,"Schwarzenburg (BE)","Gli abitanti di Schwarzenburg hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di ""no"". Schwarzenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
861,44.3,44.3,55.7,"Belp (BE)","A Belp gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,7 per cento di voti a sfavore. Belp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
863,78.8,78.8,21.2,"Burgistein (BE)","Il 78,8 per cento degli elettori di Burgistein ha accolto l'iniziativa per la resposanbilità ambientale. Burgistein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
866,40.3,40.3,59.7,"Gerzensee (BE)","I cittadini di Gerzensee hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,7 per cento di voti contrari. Gerzensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
867,33.3,33.3,66.7,"Gurzelen (BE)","A Gurzelen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 66,7 per cento di voti a sfavore. Gurzelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
868,55.5,55.5,44.5,"Jaberg (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Jaberg, dove ha riscosso il 55,5 per cento di voti a favore. Jaberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
869,49,49,51,"Kaufdorf (BE)","Il 51 per cento degli elettori di Kaufdorf ha respinto l'iniziativa per la resposanbilità ambientale. Kaufdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
870,21.6,21.6,78.4,"Kehrsatz (BE)","Nel comune di Kehrsatz, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 78,4 per cento di voti contrari. Kehrsatz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
872,17.3,17.3,82.7,"Kirchdorf (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Kirchdorf BE, dove ha riscosso il 82,7 per cento di ""no"". Kirchdorf BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
879,53.9,53.9,46.1,"Riggisberg (BE)","Gli abitanti di Riggisberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,9 per cento di ""sì"". Riggisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
880,79.4,79.4,20.6,"Rüeggisberg (BE)","Il 79,4 per cento degli elettori di Rüeggisberg ha accolto l'iniziativa per la resposanbilità ambientale. Rüeggisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
883,51.9,51.9,48.1,"Seftigen (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Seftigen, dove ha riscosso il 51,9 per cento di voti a favore. Seftigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
884,81.8,81.8,18.2,"Toffen (BE)","Il 81,8 per cento degli elettori di Toffen ha accolto l'iniziativa per la resposanbilità ambientale. Toffen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
885,60.1,60.1,39.9,"Uttigen (BE)","I cittadini di Uttigen hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,1 per cento di voti a favore. Uttigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
886,3.7,3.7,96.3,"Wattenwil (BE)","Il 96,3 per cento degli elettori di Wattenwil ha respinto l'iniziativa per la resposanbilità ambientale. Wattenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
888,50.2,50.2,49.8,"Wald (BE)","I cittadini di Wald BE hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,2 per cento di voti a favore. Wald BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
889,75.5,75.5,24.5,"Thurnen (BE)","Il 75,5 per cento degli elettori di Thurnen ha accolto l'iniziativa per la resposanbilità ambientale. Thurnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
901,7.9,7.9,92.1,"Eggiwil (BE)","Gli abitanti di Eggiwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,1 per cento di ""no"". Eggiwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
902,10.9,10.9,89.1,"Langnau im Emmental (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Langnau im Emmental, dove ha riscosso il 89,1 per cento di ""no"". Langnau im Emmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
903,41.7,41.7,58.3,"Lauperswil (BE)","Il 58,3 per cento degli elettori di Lauperswil ha respinto l'iniziativa per la resposanbilità ambientale. Lauperswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
904,86.3,86.3,13.7,"Röthenbach im Emmental (BE)","I cittadini di Röthenbach im Emmental hanno accolto l'iniziativa per la resposanbilità ambientale con il 86,3 per cento di voti a favore. Röthenbach im Emmental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
905,0.1,0.1,99.9,"Rüderswil (BE)","Rüderswil si è posizionato secondo nella graduatoria dei comuni in cui l'iniziativa per la resposanbilità ambientale è stata respinta maggiormente. È stato bocciato con il 99,9 per cento di ""no"". Rüderswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
906,50.7,50.7,49.3,"Schangnau (BE)","Nel comune di Schangnau, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di voti favorevoli. Schangnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
907,27.6,27.6,72.4,"Signau (BE)","A Signau gli abitanti si sono opposti al potenziamento delle strade nazionali con il 72,4 per cento di voti a sfavore. Signau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
908,63.9,63.9,36.1,"Trub (BE)","Gli abitanti di Trub hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,9 per cento di ""sì"". Trub ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
909,64.3,64.3,35.7,"Trubschachen (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Trubschachen, dove ha riscosso il 64,3 per cento di voti a favore. Trubschachen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
921,70.4,70.4,29.6,"Amsoldingen (BE)","A Amsoldingen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,4 per cento di ""sì"". Amsoldingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
922,93.6,93.6,6.4,"Blumenstein (BE)","A Blumenstein gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,6 per cento di ""sì"". Blumenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
923,55.3,55.3,44.7,"Buchholterberg (BE)","Nel comune di Buchholterberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,3 per cento di voti favorevoli. Buchholterberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
924,87.9,87.9,12.1,"Eriz (BE)","Gli abitanti di Eriz hanno accolto l'iniziativa per la resposanbilità ambientale con il 87,9 per cento di ""sì"". Eriz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
925,26.6,26.6,73.4,"Fahrni (BE)","Gli abitanti di Fahrni hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,4 per cento di ""no"". Fahrni ha respinto il testo, risultato che si è confermato anche a livello cantonale."
927,40.5,40.5,59.5,"Heiligenschwendi (BE)","Gli elettori di Heiligenschwendi si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 59,5 per cento di voti contrari. Heiligenschwendi ha respinto il testo, risultato che si è confermato anche a livello cantonale."
