"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1121,27.2,27.2,72.8,"Alberswil (LU)","I cittadini di Alberswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,8 per cento di voti contrari. Alberswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1122,34.9,34.9,65.1,"Altbüron (LU)","Gli abitanti di Altbüron hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,1 per cento di ""no"". Altbüron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1123,74.5,74.5,25.5,"Altishofen (LU)","L'iniziativa per la resposanbilità ambientale è stata accolta a Altishofen, dove ha riscosso il 74,5 per cento di voti a favore. Altishofen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1125,61.5,61.5,38.5,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,5 per cento di ""sì"". Dagmersellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1127,58.1,58.1,41.9,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,1 per cento di ""sì"". Egolzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1128,35.4,35.4,64.6,"Ettiswil (LU)","Il 64,6 per cento degli elettori di Ettiswil ha respinto l'iniziativa per la resposanbilità ambientale. Ettiswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1129,43.2,43.2,56.8,"Fischbach (LU)","L'iniziativa per la resposanbilità ambientale è stata respinta a Fischbach, dove ha riscosso il 56,8 per cento di ""no"". Fischbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1131,99.7,99.7,0.3,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,7 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Lucerna è stato ottenuto a Grossdietwil."
1132,14.6,14.6,85.4,"Hergiswil bei Willisau (LU)","Il 85,4 per cento degli elettori di Hergiswil bei Willisau ha respinto l'iniziativa per la resposanbilità ambientale. Hergiswil bei Willisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1135,1,1,99,"Luthern (LU)","Il 99 per cento degli elettori di Luthern ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Luthern."
1136,83.9,83.9,16.1,"Menznau (LU)","Il 83,9 per cento degli elettori di Menznau ha accolto l'iniziativa per la resposanbilità ambientale. Menznau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1137,41.4,41.4,58.6,"Nebikon (LU)","I cittadini di Nebikon hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,6 per cento di voti contrari. Nebikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1139,38.1,38.1,61.9,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,9 per cento di voti contrari. Pfaffnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1140,5.8,5.8,94.2,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 94,2 per cento di voti contrari. Reiden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1142,37.8,37.8,62.2,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,2 per cento di voti contrari. Roggliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1143,57.7,57.7,42.3,"Schötz (LU)","A Schötz gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,7 per cento di ""sì"". Schötz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1145,43.6,43.6,56.4,"Ufhusen (LU)","A Ufhusen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,4 per cento di voti a sfavore. Ufhusen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1146,48.7,48.7,51.3,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 51,3 per cento di voti contrari. Wauwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1147,88.1,88.1,11.9,"Wikon (LU)","Gli elettori di Wikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 88,1 per cento di ""sì"". Wikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1150,41,41,59,"Zell (LU) (LU)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zell LU, dove ha riscosso il 59 per cento di ""no"". Zell LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1151,50,50,50,"Willisau (LU)","Il 50 per cento degli elettori di Willisau ha respinto l'iniziativa per la resposanbilità ambientale. Willisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1201,38.7,38.7,61.3,"Altdorf (UR)","Gli elettori di Altdorf UR si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,3 per cento di voti contrari. Altdorf UR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1202,55.6,55.6,44.4,"Andermatt (UR)","A Andermatt gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,6 per cento di ""sì"". Andermatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
1203,35.8,35.8,64.2,"Attinghausen (UR)","Nel comune di Attinghausen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,2 per cento di voti contrari. Attinghausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1205,54.8,54.8,45.2,"Bürglen (UR) (UR)","Nel comune di Bürglen UR, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,8 per cento di voti favorevoli. Bürglen UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1206,46.6,46.6,53.4,"Erstfeld (UR)","I cittadini di Erstfeld hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di voti contrari. Erstfeld ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1207,74,74,26,"Flüelen (UR)","Nel comune di Flüelen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 74 per cento di voti favorevoli. Flüelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1208,66.5,66.5,33.5,"Göschenen (UR)","Gli elettori di Göschenen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 66,5 per cento di ""sì"". Göschenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1209,51.5,51.5,48.5,"Gurtnellen (UR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gurtnellen, dove ha riscosso il 51,5 per cento di voti a favore. Gurtnellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1210,24.9,24.9,75.1,"Hospental (UR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hospental, dove ha riscosso il 75,1 per cento di ""no"". Hospental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1211,81.8,81.8,18.2,"Isenthal (UR)","Gli elettori di Isenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 81,8 per cento di ""sì"". Isenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1212,84.1,84.1,15.9,"Realp (UR)","Gli abitanti di Realp hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Realp."
1213,11.4,11.4,88.6,"Schattdorf (UR)","Gli abitanti di Schattdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 88,6 per cento di ""no"". Schattdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1214,9.3,9.3,90.7,"Seedorf (UR)","Gli abitanti di Seedorf UR hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di ""no"". Il maggior numero di ""no"" nel canton Uri è stato ottenuto a Seedorf UR."
1215,48.2,48.2,51.8,"Seelisberg (UR)","Nel comune di Seelisberg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,8 per cento di voti contrari. Seelisberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1216,66,66,34,"Silenen (UR)","Gli elettori di Silenen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 66 per cento di ""sì"". Silenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1217,53.4,53.4,46.6,"Sisikon (UR)","Gli elettori di Sisikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,4 per cento di ""sì"". Sisikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1218,59.6,59.6,40.4,"Spiringen (UR)","I cittadini di Spiringen hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,6 per cento di voti a favore. Spiringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1219,70.8,70.8,29.2,"Unterschächen (UR)","I cittadini di Unterschächen hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,8 per cento di voti a favore. Unterschächen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1220,48.7,48.7,51.3,"Wassen (UR)","Nel comune di Wassen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,3 per cento di voti contrari. Wassen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1301,73.4,73.4,26.6,"Einsiedeln (SZ)","Gli elettori di Einsiedeln si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73,4 per cento di ""sì"". Einsiedeln ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1311,62.3,62.3,37.7,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,3 per cento di ""sì"". Gersau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1321,61.7,61.7,38.3,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di voti favorevoli. Feusisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1322,74.7,74.7,25.3,"Freienbach (SZ)","Gli abitanti di Freienbach hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,7 per cento di ""sì"". Freienbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1323,60.1,60.1,39.9,"Wollerau (SZ)","Il 60,1 per cento degli elettori di Wollerau ha accolto l'iniziativa per la resposanbilità ambientale. Wollerau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1331,50,50,50,"Küssnacht (SZ)","Nel comune di Küssnacht SZ, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50 per cento di voti favorevoli. Küssnacht SZ ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1341,76.9,76.9,23.1,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,9 per cento di voti a favore. Altendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1342,57.5,57.5,42.5,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,5 per cento di ""sì"". Galgenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1343,27.3,27.3,72.7,"Innerthal (SZ)","Nel comune di Innerthal, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,7 per cento di voti contrari. Innerthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1344,41.5,41.5,58.5,"Lachen (SZ)","Gli abitanti di Lachen hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,5 per cento di ""no"". Lachen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1345,99.1,99.1,0.9,"Reichenburg (SZ)","A Reichenburg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Svitto è stato ottenuto a Reichenburg."
1346,90.9,90.9,9.1,"Schübelbach (SZ)","Il 90,9 per cento degli elettori di Schübelbach ha accolto l'iniziativa per la resposanbilità ambientale. Schübelbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1347,56.9,56.9,43.1,"Tuggen (SZ)","Il 56,9 per cento degli elettori di Tuggen ha accolto l'iniziativa per la resposanbilità ambientale. Tuggen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1348,64.2,64.2,35.8,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,2 per cento di ""sì"". Vorderthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1349,64,64,36,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 64 per cento di ""sì"". Wangen SZ ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1361,81.7,81.7,18.3,"Alpthal (SZ)","I cittadini di Alpthal hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,7 per cento di voti a favore. Alpthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1362,27.7,27.7,72.3,"Arth (SZ)","L'iniziativa per la resposanbilità ambientale è stata respinta a Arth, dove ha riscosso il 72,3 per cento di ""no"". Arth ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1363,30.5,30.5,69.5,"Illgau (SZ)","I cittadini di Illgau hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,5 per cento di voti contrari. Illgau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1364,37.6,37.6,62.4,"Ingenbohl (SZ)","A Ingenbohl gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,4 per cento di voti a sfavore. Ingenbohl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1365,14.3,14.3,85.7,"Lauerz (SZ)","I cittadini di Lauerz hanno respinto l'iniziativa per la resposanbilità ambientale con il 85,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Svitto è stato ottenuto a Lauerz."
1366,76.3,76.3,23.7,"Morschach (SZ)","Gli abitanti di Morschach hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,3 per cento di ""sì"". Morschach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1367,64.4,64.4,35.6,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,4 per cento di ""sì"". Muotathal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1368,15.9,15.9,84.1,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,1 per cento di voti contrari. Oberiberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1369,72,72,28,"Riemenstalden (SZ)","Gli abitanti di Riemenstalden hanno accolto l'iniziativa per la resposanbilità ambientale con il 72 per cento di ""sì"". Riemenstalden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1370,31,31,69,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 69 per cento di voti contrari. Rothenthurm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1371,76.9,76.9,23.1,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,9 per cento di voti favorevoli. Sattel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1372,41.6,41.6,58.4,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 58,4 per cento di voti contrari. Svitto ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1373,75.4,75.4,24.6,"Steinen (SZ)","L'iniziativa per la resposanbilità ambientale è stata accolta a Steinen, dove ha riscosso il 75,4 per cento di voti a favore. Steinen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1374,49.3,49.3,50.7,"Steinerberg (SZ)","Il 50,7 per cento degli elettori di Steinerberg ha respinto l'iniziativa per la resposanbilità ambientale. Steinerberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1375,59.6,59.6,40.4,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,6 per cento di voti a favore. Unteriberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1401,71.6,71.6,28.4,"Alpnach (OW)","L'iniziativa per la resposanbilità ambientale è stata accolta a Alpnach, dove ha riscosso il 71,6 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,80.4,80.4,19.6,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,4 per cento di ""sì"". Engelberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1403,22.1,22.1,77.9,"Giswil (OW)","A Giswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 77,9 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Giswil."
1404,97,97,3,"Kerns (OW)","Il 97 per cento degli elettori di Kerns ha accolto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Kerns."
1405,40.8,40.8,59.2,"Lungern (OW)","Il 59,2 per cento degli elettori di Lungern ha respinto l'iniziativa per la resposanbilità ambientale. Lungern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1406,50.2,50.2,49.8,"Sachseln (OW)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sachseln, dove ha riscosso il 50,2 per cento di voti a favore. Sachseln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1407,90.5,90.5,9.5,"Sarnen (OW)","I cittadini di Sarnen hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,5 per cento di voti a favore. Sarnen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1501,78.4,78.4,21.6,"Beckenried (NW)","I cittadini di Beckenried hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,4 per cento di voti a favore. Beckenried ha accolto il testo, così come quanto avvenuto a livello cantonale."
1502,42,42,58,"Buochs (NW)","Gli elettori di Buochs si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 58 per cento di voti contrari. Buochs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1503,53.7,53.7,46.3,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,7 per cento di ""sì"". Dallenwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1504,23.4,23.4,76.6,"Emmetten (NW)","I cittadini di Emmetten hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,6 per cento di voti contrari. Emmetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1505,88.2,88.2,11.8,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,2 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Ennetbürgen."
1506,4.3,4.3,95.7,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Ennetmoos."
1507,36,36,64,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno respinto l'iniziativa per la resposanbilità ambientale con il 64 per cento di ""no"". Hergiswil NW ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1508,70.8,70.8,29.2,"Oberdorf (NW)","Il 70,8 per cento degli elettori di Oberdorf NW ha accolto l'iniziativa per la resposanbilità ambientale. Oberdorf NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1509,47,47,53,"Stans (NW)","I cittadini di Stans hanno respinto l'iniziativa per la resposanbilità ambientale con il 53 per cento di voti contrari. Stans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1510,75.4,75.4,24.6,"Stansstad (NW)","Il 75,4 per cento degli elettori di Stansstad ha accolto l'iniziativa per la resposanbilità ambientale. Stansstad ha accolto il testo, così come quanto avvenuto a livello cantonale."
1511,44.7,44.7,55.3,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,3 per cento di voti a sfavore. Wolfenschiessen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1630,42.3,42.3,57.7,"Glarus Nord (GL)","Il 57,7 per cento degli elettori di Glarus Nord ha respinto l'iniziativa per la resposanbilità ambientale. Glarus Nord ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1631,68.3,68.3,31.7,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,3 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Süd."
1632,24.3,24.3,75.7,"Glarona (GL)","L'iniziativa per la resposanbilità ambientale è stata respinta a Glarona, dove ha riscosso il 75,7 per cento di ""no"". Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarona."
1701,22.6,22.6,77.4,"Baar (ZG)","Il 77,4 per cento degli elettori di Baar ha respinto l'iniziativa per la resposanbilità ambientale. Baar ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1702,82.7,82.7,17.3,"Cham (ZG)","A Cham gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,7 per cento di ""sì"". Cham ha accolto il testo, così come quanto avvenuto a livello cantonale."
1703,51.5,51.5,48.5,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,5 per cento di voti favorevoli. Hünenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1704,15.9,15.9,84.1,"Menzingen (ZG)","Il 84,1 per cento degli elettori di Menzingen ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Menzingen."
1705,43.2,43.2,56.8,"Neuheim (ZG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Neuheim, dove ha riscosso il 56,8 per cento di ""no"". Neuheim ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1706,18,18,82,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82 per cento di voti a sfavore. Oberägeri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1707,48.7,48.7,51.3,"Risch (ZG)","Gli elettori di Risch si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 51,3 per cento di voti contrari. Risch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1708,92.7,92.7,7.3,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 92,7 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Steinhausen."
1709,48.9,48.9,51.1,"Unterägeri (ZG)","I cittadini di Unterägeri hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti contrari. Unterägeri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1710,82.2,82.2,17.8,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,2 per cento di ""sì"". Walchwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1711,63.1,63.1,36.9,"Zugo (ZG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Zugo, dove ha riscosso il 63,1 per cento di voti a favore. Zugo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2008,52,52,48,"Châtillon (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Châtillon FR, dove ha riscosso il 52 per cento di voti a favore. Châtillon FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2011,34.5,34.5,65.5,"Cugy (FR)","Il 65,5 per cento degli elettori di Cugy FR ha respinto l'iniziativa per la resposanbilità ambientale. Cugy FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2016,19.6,19.6,80.4,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 80,4 per cento di voti contrari. Fétigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2022,34.6,34.6,65.4,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,4 per cento di voti a sfavore. Gletterens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2025,51.2,51.2,48.8,"Lully (FR)","Il 51,2 per cento degli elettori di Lully FR ha accolto l'iniziativa per la resposanbilità ambientale. Lully FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2027,95.8,95.8,4.2,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 95,8 per cento di ""sì"". Ménières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2029,35.4,35.4,64.6,"Montagny (FR)","I cittadini di Montagny FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,6 per cento di voti contrari. Montagny FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2035,41.2,41.2,58.8,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,8 per cento di voti contrari. Nuvilly ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2038,17.4,17.4,82.6,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,6 per cento di voti contrari. Prévondavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2041,71.1,71.1,28.9,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,1 per cento di ""sì"". Saint-Aubin FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2043,51.4,51.4,48.6,"Sévaz (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sévaz, dove ha riscosso il 51,4 per cento di voti a favore. Sévaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2044,62,62,38,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62 per cento di ""sì"". Surpierre ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2045,15.3,15.3,84.7,"Vallon (FR)","Gli abitanti di Vallon hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,7 per cento di ""no"". Vallon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2050,51.6,51.6,48.4,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,6 per cento di ""sì"". Les Montets ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2051,22,22,78,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti si sono opposti al potenziamento delle strade nazionali con il 78 per cento di voti a sfavore. Delley-Portalban ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2053,39.7,39.7,60.3,"Belmont-Broye (FR)","Il 60,3 per cento degli elettori di Belmont-Broye ha respinto l'iniziativa per la resposanbilità ambientale. Belmont-Broye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2054,47.7,47.7,52.3,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,3 per cento di voti a sfavore. Estavayer ha respinto il testo, risultato che si è confermato anche a livello cantonale."
