"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1368,83.6,83.6,16.4,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,6 per cento di voti favorevoli. Oberiberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1369,78.6,78.6,21.4,"Riemenstalden (SZ)","Gli abitanti di Riemenstalden hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,6 per cento di ""sì"". Riemenstalden ha accolto il testo, così come quanto avvenuto a livello cantonale."
1370,28.5,28.5,71.5,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 71,5 per cento di voti contrari. Rothenthurm ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1371,68.2,68.2,31.8,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,2 per cento di voti favorevoli. Sattel ha accolto il testo, così come quanto avvenuto a livello cantonale."
1372,34.6,34.6,65.4,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 65,4 per cento di voti contrari. Svitto ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1373,93.2,93.2,6.8,"Steinen (SZ)","L'iniziativa per la resposanbilità ambientale è stata accolta a Steinen, dove ha riscosso il 93,2 per cento di voti a favore. Steinen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1374,29.3,29.3,70.7,"Steinerberg (SZ)","Il 70,7 per cento degli elettori di Steinerberg ha respinto l'iniziativa per la resposanbilità ambientale. Steinerberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1375,60.9,60.9,39.1,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,9 per cento di voti a favore. Unteriberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1401,16.8,16.8,83.2,"Alpnach (OW)","L'iniziativa per la resposanbilità ambientale è stata respinta a Alpnach, dove ha riscosso il 83,2 per cento di ""no"". Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Alpnach."
1402,78.6,78.6,21.4,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,6 per cento di ""sì"". Engelberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1403,61.9,61.9,38.1,"Giswil (OW)","A Giswil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,9 per cento di ""sì"". Giswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1404,82.8,82.8,17.2,"Kerns (OW)","Il 82,8 per cento degli elettori di Kerns ha accolto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Kerns."
1405,46.5,46.5,53.5,"Lungern (OW)","Il 53,5 per cento degli elettori di Lungern ha respinto l'iniziativa per la resposanbilità ambientale. Lungern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1406,39.5,39.5,60.5,"Sachseln (OW)","L'iniziativa per la resposanbilità ambientale è stata respinta a Sachseln, dove ha riscosso il 60,5 per cento di ""no"". Sachseln ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1407,44.9,44.9,55.1,"Sarnen (OW)","I cittadini di Sarnen hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di voti contrari. Sarnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1501,51.9,51.9,48.1,"Beckenried (NW)","I cittadini di Beckenried hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,9 per cento di voti a favore. Beckenried ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1502,10.5,10.5,89.5,"Buochs (NW)","Gli elettori di Buochs si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 89,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Buochs."
1503,19.4,19.4,80.6,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno respinto l'iniziativa per la resposanbilità ambientale con il 80,6 per cento di ""no"". Dallenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1504,73.3,73.3,26.7,"Emmetten (NW)","I cittadini di Emmetten hanno accolto l'iniziativa per la resposanbilità ambientale con il 73,3 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Emmetten."
1505,51.7,51.7,48.3,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,7 per cento di voti a favore. Ennetbürgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1506,46.2,46.2,53.8,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,8 per cento di voti contrari. Ennetmoos ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1507,50.9,50.9,49.1,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,9 per cento di ""sì"". Hergiswil NW ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1508,47.3,47.3,52.7,"Oberdorf (NW)","Il 52,7 per cento degli elettori di Oberdorf NW ha respinto l'iniziativa per la resposanbilità ambientale. Oberdorf NW ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1509,15.6,15.6,84.4,"Stans (NW)","I cittadini di Stans hanno respinto l'iniziativa per la resposanbilità ambientale con il 84,4 per cento di voti contrari. Stans ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1510,27.2,27.2,72.8,"Stansstad (NW)","Il 72,8 per cento degli elettori di Stansstad ha respinto l'iniziativa per la resposanbilità ambientale. Stansstad ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1511,47.5,47.5,52.5,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,5 per cento di voti a sfavore. Wolfenschiessen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1630,31.4,31.4,68.6,"Glarus Nord (GL)","Il 68,6 per cento degli elettori di Glarus Nord ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarus Nord."
1631,93.5,93.5,6.5,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,5 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Süd."
1632,78.8,78.8,21.2,"Glarona (GL)","L'iniziativa per la resposanbilità ambientale è stata accolta a Glarona, dove ha riscosso il 78,8 per cento di voti a favore. Glarona ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1701,75.7,75.7,24.3,"Baar (ZG)","Il 75,7 per cento degli elettori di Baar ha accolto l'iniziativa per la resposanbilità ambientale. Baar ha accolto il testo, così come quanto avvenuto a livello cantonale."
1702,75.1,75.1,24.9,"Cham (ZG)","A Cham gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,1 per cento di ""sì"". Cham ha accolto il testo, così come quanto avvenuto a livello cantonale."
1703,50.6,50.6,49.4,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di voti favorevoli. Hünenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1704,65.1,65.1,34.9,"Menzingen (ZG)","Il 65,1 per cento degli elettori di Menzingen ha accolto l'iniziativa per la resposanbilità ambientale. Menzingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1705,15,15,85,"Neuheim (ZG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Neuheim, dove ha riscosso il 85 per cento di ""no"". Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Neuheim."
1706,68.9,68.9,31.1,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,9 per cento di ""sì"". Oberägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1707,74.5,74.5,25.5,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 74,5 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,27.1,27.1,72.9,"Steinhausen (ZG)","A Steinhausen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 72,9 per cento di voti a sfavore. Steinhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1709,77.6,77.6,22.4,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,6 per cento di voti a favore. Unterägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1710,81.8,81.8,18.2,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Walchwil."
1711,34,34,66,"Zugo (ZG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Zugo, dove ha riscosso il 66 per cento di ""no"". Zugo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2008,10.6,10.6,89.4,"Châtillon (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Châtillon FR, dove ha riscosso il 89,4 per cento di ""no"". Châtillon FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2011,41,41,59,"Cugy (FR)","Il 59 per cento degli elettori di Cugy FR ha respinto l'iniziativa per la resposanbilità ambientale. Cugy FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2016,50.5,50.5,49.5,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,5 per cento di ""sì"". Fétigny ha accolto il testo, così come quanto avvenuto a livello cantonale."
2022,39.7,39.7,60.3,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,3 per cento di voti a sfavore. Gletterens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2025,1.4,1.4,98.6,"Lully (FR)","Il 98,6 per cento degli elettori di Lully FR ha respinto l'iniziativa per la resposanbilità ambientale. Lully FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2027,76.3,76.3,23.7,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76,3 per cento di ""sì"". Ménières ha accolto il testo, così come quanto avvenuto a livello cantonale."
2029,74.8,74.8,25.2,"Montagny (FR)","I cittadini di Montagny FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,8 per cento di voti a favore. Montagny FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2035,85.1,85.1,14.9,"Nuvilly (FR)","I cittadini di Nuvilly hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,1 per cento di voti a favore. Nuvilly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2038,41.6,41.6,58.4,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,4 per cento di voti contrari. Prévondavaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2041,80.7,80.7,19.3,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,7 per cento di ""sì"". Saint-Aubin FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2043,81.1,81.1,18.9,"Sévaz (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sévaz, dove ha riscosso il 81,1 per cento di voti a favore. Sévaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2044,38.9,38.9,61.1,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,1 per cento di voti contrari. Surpierre ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2045,53.3,53.3,46.7,"Vallon (FR)","Gli abitanti di Vallon hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,3 per cento di ""sì"". Vallon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2050,38.6,38.6,61.4,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,4 per cento di voti contrari. Les Montets ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2051,49,49,51,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51 per cento di voti a sfavore. Delley-Portalban ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2053,40.2,40.2,59.8,"Belmont-Broye (FR)","Il 59,8 per cento degli elettori di Belmont-Broye ha respinto l'iniziativa per la resposanbilità ambientale. Belmont-Broye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2054,52.8,52.8,47.2,"Estavayer (FR)","A Estavayer gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,8 per cento di ""sì"". Estavayer ha accolto il testo, così come quanto avvenuto a livello cantonale."
2055,42.3,42.3,57.7,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,7 per cento di voti contrari. Cheyres-Châbles ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2063,5.4,5.4,94.6,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto l'iniziativa per la resposanbilità ambientale con il 94,6 per cento di voti contrari. Billens-Hennens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2067,72.1,72.1,27.9,"Le Châtelard (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Le Châtelard, dove ha riscosso il 72,1 per cento di voti a favore. Le Châtelard ha accolto il testo, così come quanto avvenuto a livello cantonale."
2068,40.1,40.1,59.9,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 59,9 per cento di voti contrari. Châtonnaye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2079,75.7,75.7,24.3,"Grangettes (FR)","Il 75,7 per cento degli elettori di Grangettes ha accolto l'iniziativa per la resposanbilità ambientale. Grangettes ha accolto il testo, così come quanto avvenuto a livello cantonale."
2086,31.5,31.5,68.5,"Massonnens (FR)","Il 68,5 per cento degli elettori di Massonnens ha respinto l'iniziativa per la resposanbilità ambientale. Massonnens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2087,58.2,58.2,41.8,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,2 per cento di ""sì"". Mézières FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2096,53.2,53.2,46.8,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,2 per cento di voti favorevoli. Romont FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2097,40.3,40.3,59.7,"Rue (FR)","Il 59,7 per cento degli elettori di Rue ha respinto l'iniziativa per la resposanbilità ambientale. Rue ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2099,46.1,46.1,53.9,"Siviriez (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Siviriez, dove ha riscosso il 53,9 per cento di ""no"". Siviriez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2102,76.8,76.8,23.2,"Ursy (FR)","A Ursy gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,8 per cento di ""sì"". Ursy ha accolto il testo, così come quanto avvenuto a livello cantonale."
2113,38.9,38.9,61.1,"Vuisternens-devant-Romont (FR)","Il 61,1 per cento degli elettori di Vuisternens-devant-Romont ha respinto l'iniziativa per la resposanbilità ambientale. Vuisternens-devant-Romont ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2114,53.7,53.7,46.3,"Villorsonnens (FR)","Il 53,7 per cento degli elettori di Villorsonnens ha accolto l'iniziativa per la resposanbilità ambientale. Villorsonnens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2115,45.4,45.4,54.6,"Torny (FR)","A Torny gli abitanti si sono opposti al potenziamento delle strade nazionali con il 54,6 per cento di voti a sfavore. Torny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2117,52.4,52.4,47.6,"Villaz (FR)","Il 52,4 per cento degli elettori di Villaz ha accolto l'iniziativa per la resposanbilità ambientale. Villaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2121,41.5,41.5,58.5,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,5 per cento di voti contrari. Haut-Intyamon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2122,73,73,27,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno accolto l'iniziativa per la resposanbilità ambientale con il 73 per cento di ""sì"". Pont-en-Ogoz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2123,34.3,34.3,65.7,"Botterens (FR)","I cittadini di Botterens hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,7 per cento di voti contrari. Botterens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2124,50.8,50.8,49.2,"Broc (FR)","Gli abitanti di Broc hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di ""sì"". Broc ha accolto il testo, così come quanto avvenuto a livello cantonale."
2125,49.8,49.8,50.2,"Bulle (FR)","Il 50,2 per cento degli elettori di Bulle ha respinto l'iniziativa per la resposanbilità ambientale. Bulle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2128,47.4,47.4,52.6,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,6 per cento di voti contrari. Châtel-sur-Montsalvens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2129,80.6,80.6,19.4,"Corbières (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Corbières, dove ha riscosso il 80,6 per cento di voti a favore. Corbières ha accolto il testo, così come quanto avvenuto a livello cantonale."
2130,37.4,37.4,62.6,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,6 per cento di ""no"". Crésuz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2131,46.6,46.6,53.4,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di voti contrari. Echarlens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2134,89.2,89.2,10.8,"Grandvillard (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Grandvillard, dove ha riscosso il 89,2 per cento di voti a favore. Grandvillard ha accolto il testo, così come quanto avvenuto a livello cantonale."
2135,56.2,56.2,43.8,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,2 per cento di ""sì"". Gruyères ha accolto il testo, così come quanto avvenuto a livello cantonale."
2137,35.3,35.3,64.7,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di ""no"". Hauteville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2138,12.4,12.4,87.6,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,6 per cento di voti contrari. Bellegarde ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2140,93.5,93.5,6.5,"Marsens (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Marsens, dove ha riscosso il 93,5 per cento di voti a favore. Marsens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2143,97.2,97.2,2.8,"Morlon (FR)","A Morlon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 97,2 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Friburgo è stato ottenuto a Morlon."
2145,52.9,52.9,47.1,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,9 per cento di ""sì"". Le Pâquier FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2147,50.1,50.1,49.9,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di voti a favore. Pont-la-Ville ha accolto il testo, così come quanto avvenuto a livello cantonale."
2148,23.6,23.6,76.4,"Riaz (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Riaz, dove ha riscosso il 76,4 per cento di ""no"". Riaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2149,16.9,16.9,83.1,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 83,1 per cento di voti contrari. La Roche ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2152,41,41,59,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 59 per cento di voti contrari. Sâles ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2153,21.2,21.2,78.8,"Sorens (FR)","Il 78,8 per cento degli elettori di Sorens ha respinto l'iniziativa per la resposanbilità ambientale. Sorens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2155,92.5,92.5,7.5,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno accolto l'iniziativa per la resposanbilità ambientale con il 92,5 per cento di ""sì"". Vaulruz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2160,11.3,11.3,88.7,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 88,7 per cento di voti contrari. Vuadens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2162,62.4,62.4,37.6,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,4 per cento di ""sì"". Bas-Intyamon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2163,60.5,60.5,39.5,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,5 per cento di ""sì"". Val-de-Charmey ha accolto il testo, così come quanto avvenuto a livello cantonale."
2173,82.5,82.5,17.5,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,5 per cento di voti favorevoli. Autigny ha accolto il testo, così come quanto avvenuto a livello cantonale."
2174,71.8,71.8,28.2,"Avry (FR)","Gli elettori di Avry si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,8 per cento di ""sì"". Avry ha accolto il testo, così come quanto avvenuto a livello cantonale."
2175,48,48,52,"Belfaux (FR)","I cittadini di Belfaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 52 per cento di voti contrari. Belfaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2177,35.7,35.7,64.3,"Chénens (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Chénens, dove ha riscosso il 64,3 per cento di ""no"". Chénens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2183,73.7,73.7,26.3,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno accolto l'iniziativa per la resposanbilità ambientale con il 73,7 per cento di ""sì"". Corminboeuf ha accolto il testo, così come quanto avvenuto a livello cantonale."
2186,45.6,45.6,54.4,"Cottens (FR)","Gli abitanti di Cottens FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,4 per cento di ""no"". Cottens FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2194,48.1,48.1,51.9,"Ferpicloz (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Ferpicloz, dove ha riscosso il 51,9 per cento di ""no"". Ferpicloz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2196,31.6,31.6,68.4,"Friburgo (FR)","Gli abitanti di Friburgo hanno respinto l'iniziativa per la resposanbilità ambientale con il 68,4 per cento di ""no"". Friburgo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2197,92.1,92.1,7.9,"Givisiez (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Givisiez, dove ha riscosso il 92,1 per cento di voti a favore. Givisiez ha accolto il testo, così come quanto avvenuto a livello cantonale."
2198,93.3,93.3,6.7,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 93,3 per cento di voti favorevoli. Granges-Paccot ha accolto il testo, così come quanto avvenuto a livello cantonale."
2206,60.2,60.2,39.8,"Marly (FR)","Nel comune di Marly, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,2 per cento di voti favorevoli. Marly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2208,30.2,30.2,69.8,"Matran (FR)","I cittadini di Matran hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,8 per cento di voti contrari. Matran ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2211,49.7,49.7,50.3,"Neyruz (FR)","Il 50,3 per cento degli elettori di Neyruz FR ha respinto l'iniziativa per la resposanbilità ambientale. Neyruz FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2216,76,76,24,"Pierrafortscha (FR)","Gli abitanti di Pierrafortscha hanno accolto l'iniziativa per la resposanbilità ambientale con il 76 per cento di ""sì"". Pierrafortscha ha accolto il testo, così come quanto avvenuto a livello cantonale."
2220,61.1,61.1,38.9,"Le Mouret (FR)","A Le Mouret gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,1 per cento di ""sì"". Le Mouret ha accolto il testo, così come quanto avvenuto a livello cantonale."
2226,2.1,2.1,97.9,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 97,9 per cento di ""no"". Treyvaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2228,28.1,28.1,71.9,"Villars-sur-Glâne (FR)","Nel comune di Villars-sur-Glâne, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 71,9 per cento di voti contrari. Villars-sur-Glâne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2230,34.9,34.9,65.1,"Villarsel-sur-Marly (FR)","Gli elettori di Villarsel-sur-Marly si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 65,1 per cento di voti contrari. Villarsel-sur-Marly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2233,3,3,97,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 97 per cento di ""no"". Hauterive FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2234,82.9,82.9,17.1,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,9 per cento di ""sì"". La Brillaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2235,34.9,34.9,65.1,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,1 per cento di voti contrari. La Sonnaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
