"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
491,49.4,49.4,50.6,"Brüttelen (BE)","Gli abitanti di Brüttelen hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di ""no"". Brüttelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
492,57.7,57.7,42.3,"Cerlier (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Erlach, dove ha riscosso il 57,7 per cento di voti a favore. Erlach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
493,39.3,39.3,60.7,"Finsterhennen (BE)","I cittadini di Finsterhennen hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,7 per cento di voti contrari. Finsterhennen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
494,77.1,77.1,22.9,"Gals (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gals, dove ha riscosso il 77,1 per cento di voti a favore. Gals ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
495,5.7,5.7,94.3,"Gampelen (BE)","A Gampelen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 94,3 per cento di voti a sfavore. Gampelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
496,89.2,89.2,10.8,"Anet (BE)","Il 89,2 per cento degli elettori di Anet ha accolto l'iniziativa per la resposanbilità ambientale. Anet ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
497,49.7,49.7,50.3,"Lüscherz (BE)","Nel comune di Lüscherz, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,3 per cento di voti contrari. Lüscherz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
498,58.6,58.6,41.4,"Müntschemier (BE)","A Müntschemier gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,6 per cento di ""sì"". Müntschemier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
499,24.1,24.1,75.9,"Siselen (BE)","Gli elettori di Siselen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 75,9 per cento di voti contrari. Siselen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
500,67.1,67.1,32.9,"Treiten (BE)","Gli elettori di Treiten si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 67,1 per cento di ""sì"". Treiten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
501,32.9,32.9,67.1,"Tschugg (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Tschugg, dove ha riscosso il 67,1 per cento di ""no"". Tschugg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
502,59.3,59.3,40.7,"Vinelz (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Vinelz, dove ha riscosso il 59,3 per cento di voti a favore. Vinelz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
533,79.6,79.6,20.4,"Bätterkinden (BE)","Il 79,6 per cento degli elettori di Bätterkinden ha accolto l'iniziativa per la resposanbilità ambientale. Bätterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
538,14.7,14.7,85.3,"Fraubrunnen (BE)","Il 85,3 per cento degli elettori di Fraubrunnen ha respinto l'iniziativa per la resposanbilità ambientale. Fraubrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
540,52.6,52.6,47.4,"Jegenstorf (BE)","Gli elettori di Jegenstorf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,6 per cento di ""sì"". Jegenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
541,5.7,5.7,94.3,"Iffwil (BE)","A Iffwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 94,3 per cento di voti a sfavore. Iffwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
543,35.9,35.9,64.1,"Mattstetten (BE)","Gli elettori di Mattstetten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 64,1 per cento di voti contrari. Mattstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
544,94.8,94.8,5.2,"Moosseedorf (BE)","A Moosseedorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,8 per cento di ""sì"". Moosseedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
546,66.1,66.1,33.9,"Münchenbuchsee (BE)","Il 66,1 per cento degli elettori di Münchenbuchsee ha accolto l'iniziativa per la resposanbilità ambientale. Münchenbuchsee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
551,50.6,50.6,49.4,"Urtenen-Schönbühl (BE)","Gli abitanti di Urtenen-Schönbühl hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di ""sì"". Urtenen-Schönbühl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
552,33.8,33.8,66.2,"Utzenstorf (BE)","Gli abitanti di Utzenstorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,2 per cento di ""no"". Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
553,62,62,38,"Wiggiswil (BE)","Gli elettori di Wiggiswil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62 per cento di ""sì"". Wiggiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
554,35.9,35.9,64.1,"Wiler bei Utzenstorf (BE)","Il 64,1 per cento degli elettori di Wiler bei Utzenstorf ha respinto l'iniziativa per la resposanbilità ambientale. Wiler bei Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
556,70.5,70.5,29.5,"Zielebach (BE)","Gli abitanti di Zielebach hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,5 per cento di ""sì"". Zielebach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
557,69.1,69.1,30.9,"Zuzwil (BE)","Il 69,1 per cento degli elettori di Zuzwil BE ha accolto l'iniziativa per la resposanbilità ambientale. Zuzwil BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
561,69.4,69.4,30.6,"Adelboden (BE)","I cittadini di Adelboden hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,4 per cento di voti a favore. Adelboden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
562,60.2,60.2,39.8,"Aeschi bei Spiez (BE)","I cittadini di Aeschi bei Spiez hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,2 per cento di voti a favore. Aeschi bei Spiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
563,38.9,38.9,61.1,"Frutigen (BE)","A Frutigen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,1 per cento di voti a sfavore. Frutigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
564,20.5,20.5,79.5,"Kandergrund (BE)","Il 79,5 per cento degli elettori di Kandergrund ha respinto l'iniziativa per la resposanbilità ambientale. Kandergrund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
565,56.4,56.4,43.6,"Kandersteg (BE)","Il 56,4 per cento degli elettori di Kandersteg ha accolto l'iniziativa per la resposanbilità ambientale. Kandersteg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
566,6.4,6.4,93.6,"Krattigen (BE)","Gli elettori di Krattigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 93,6 per cento di voti contrari. Krattigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
567,19.2,19.2,80.8,"Reichenbach im Kandertal (BE)","Il 80,8 per cento degli elettori di Reichenbach im Kandertal ha respinto l'iniziativa per la resposanbilità ambientale. Reichenbach im Kandertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
571,48.5,48.5,51.5,"Beatenberg (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Beatenberg, dove ha riscosso il 51,5 per cento di ""no"". Beatenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
572,36.9,36.9,63.1,"Bönigen (BE)","A Bönigen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63,1 per cento di voti a sfavore. Bönigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
573,52.1,52.1,47.9,"Brienz (BE)","Gli abitanti di Brienz BE hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di ""sì"". Brienz BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
574,48.3,48.3,51.7,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,7 per cento di voti contrari. Brienzwiler ha respinto il testo, risultato che si è confermato anche a livello cantonale."
575,50.2,50.2,49.8,"Därligen (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Därligen, dove ha riscosso il 50,2 per cento di voti a favore. Därligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
576,48.3,48.3,51.7,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,7 per cento di ""no"". Grindelwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
577,54.1,54.1,45.9,"Gsteigwiler (BE)","Il 54,1 per cento degli elettori di Gsteigwiler ha accolto l'iniziativa per la resposanbilità ambientale. Gsteigwiler ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
578,23.4,23.4,76.6,"Gündlischwand (BE)","A Gündlischwand gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76,6 per cento di voti a sfavore. Gündlischwand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
579,40.1,40.1,59.9,"Habkern (BE)","I cittadini di Habkern hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,9 per cento di voti contrari. Habkern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
580,75.8,75.8,24.2,"Hofstetten bei Brienz (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Hofstetten bei Brienz, dove ha riscosso il 75,8 per cento di voti a favore. Hofstetten bei Brienz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
581,19.9,19.9,80.1,"Interlaken (BE)","Il 80,1 per cento degli elettori di Interlaken ha respinto l'iniziativa per la resposanbilità ambientale. Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
582,59.9,59.9,40.1,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,9 per cento di voti favorevoli. Iseltwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
584,50,50,50,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50 per cento di voti contrari. Lauterbrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
585,96.9,96.9,3.1,"Leissigen (BE)","I cittadini di Leissigen hanno accolto l'iniziativa per la resposanbilità ambientale con il 96,9 per cento di voti a favore. Leissigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
586,7.1,7.1,92.9,"Lütschental (BE)","Gli abitanti di Lütschental hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,9 per cento di ""no"". Lütschental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
587,48.9,48.9,51.1,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti contrari. Matten bei Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
588,6.2,6.2,93.8,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 93,8 per cento di voti contrari. Niederried bei Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
589,26.2,26.2,73.8,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73,8 per cento di voti a sfavore. Oberried am Brienzersee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
590,63.7,63.7,36.3,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63,7 per cento di ""sì"". Ringgenberg BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
591,38.5,38.5,61.5,"Saxeten (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Saxeten, dove ha riscosso il 61,5 per cento di ""no"". Saxeten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
592,40,40,60,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60 per cento di voti a sfavore. Schwanden bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
593,11.8,11.8,88.2,"Unterseen (BE)","Gli abitanti di Unterseen hanno respinto l'iniziativa per la resposanbilità ambientale con il 88,2 per cento di ""no"". Unterseen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
594,44.3,44.3,55.7,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,7 per cento di ""no"". Wilderswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
602,21,21,79,"Arni (BE)","Il 79 per cento degli elettori di Arni BE ha respinto l'iniziativa per la resposanbilità ambientale. Arni BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
603,45.8,45.8,54.2,"Biglen (BE)","Il 54,2 per cento degli elettori di Biglen ha respinto l'iniziativa per la resposanbilità ambientale. Biglen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
605,23.3,23.3,76.7,"Bowil (BE)","Gli abitanti di Bowil hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,7 per cento di ""no"". Bowil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
606,99.4,99.4,0.6,"Brenzikofen (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Brenzikofen, dove ha riscosso il 99,4 per cento di voti a favore. Brenzikofen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
607,49.3,49.3,50.7,"Freimettigen (BE)","Gli elettori di Freimettigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50,7 per cento di voti contrari. Freimettigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
608,17.4,17.4,82.6,"Grosshöchstetten (BE)","Gli abitanti di Grosshöchstetten hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,6 per cento di ""no"". Grosshöchstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
609,27.3,27.3,72.7,"Häutligen (BE)","Gli abitanti di Häutligen hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,7 per cento di ""no"". Häutligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
610,43.9,43.9,56.1,"Herbligen (BE)","Nel comune di Herbligen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 56,1 per cento di voti contrari. Herbligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
611,50.1,50.1,49.9,"Kiesen (BE)","Nel comune di Kiesen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di voti favorevoli. Kiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
612,54.9,54.9,45.1,"Konolfingen (BE)","A Konolfingen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,9 per cento di ""sì"". Konolfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
613,11.1,11.1,88.9,"Landiswil (BE)","Il 88,9 per cento degli elettori di Landiswil ha respinto l'iniziativa per la resposanbilità ambientale. Landiswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
614,60.1,60.1,39.9,"Linden (BE)","Il 60,1 per cento degli elettori di Linden ha accolto l'iniziativa per la resposanbilità ambientale. Linden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
615,81.3,81.3,18.7,"Mirchel (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Mirchel, dove ha riscosso il 81,3 per cento di voti a favore. Mirchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
616,44,44,56,"Münsingen (BE)","Gli abitanti di Münsingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 56 per cento di ""no"". Münsingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
617,45.9,45.9,54.1,"Niederhünigen (BE)","I cittadini di Niederhünigen hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,1 per cento di voti contrari. Niederhünigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
619,16.5,16.5,83.5,"Oberdiessbach (BE)","Il 83,5 per cento degli elettori di Oberdiessbach ha respinto l'iniziativa per la resposanbilità ambientale. Oberdiessbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
620,33.8,33.8,66.2,"Oberthal (BE)","I cittadini di Oberthal hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,2 per cento di voti contrari. Oberthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
622,22.7,22.7,77.3,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 77,3 per cento di voti a sfavore. Oppligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
623,64.1,64.1,35.9,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,1 per cento di ""sì"". Rubigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
626,76.7,76.7,23.3,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,7 per cento di voti favorevoli. Walkringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
627,42.3,42.3,57.7,"Worb (BE)","I cittadini di Worb hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,7 per cento di voti contrari. Worb ha respinto il testo, risultato che si è confermato anche a livello cantonale."
628,85.6,85.6,14.4,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 85,6 per cento di ""sì"". Zäziwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
630,34.8,34.8,65.2,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 65,2 per cento di ""no"". Allmendingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
632,96.6,96.6,3.4,"Wichtrach (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Wichtrach, dove ha riscosso il 96,6 per cento di voti a favore. Wichtrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
662,62.7,62.7,37.3,"Ferenbalm (BE)","A Ferenbalm gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,7 per cento di ""sì"". Ferenbalm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
663,35.7,35.7,64.3,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,3 per cento di ""no"". Frauenkappelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
665,36.7,36.7,63.3,"Gurbrü (BE)","A Gurbrü gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63,3 per cento di voti a sfavore. Gurbrü ha respinto il testo, risultato che si è confermato anche a livello cantonale."
666,70.8,70.8,29.2,"Kriechenwil (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Kriechenwil, dove ha riscosso il 70,8 per cento di voti a favore. Kriechenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
667,26,26,74,"Laupen (BE)","Il 74 per cento degli elettori di Laupen ha respinto l'iniziativa per la resposanbilità ambientale. Laupen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
668,81.3,81.3,18.7,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,3 per cento di voti favorevoli. Mühleberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
669,83.8,83.8,16.2,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,8 per cento di ""sì"". Villars-les-Moines ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
670,36.2,36.2,63.8,"Neuenegg (BE)","I cittadini di Neuenegg hanno respinto l'iniziativa per la resposanbilità ambientale con il 63,8 per cento di voti contrari. Neuenegg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
671,36,36,64,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno respinto l'iniziativa per la resposanbilità ambientale con il 64 per cento di voti contrari. Wileroltigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
681,50.7,50.7,49.3,"Belprahon (BE)","A Belprahon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di ""sì"". Belprahon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
683,75.2,75.2,24.8,"Champoz (BE)","Gli elettori di Champoz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 75,2 per cento di ""sì"". Champoz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
687,60.7,60.7,39.3,"Corcelles (BE)","A Corcelles BE gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,7 per cento di ""sì"". Corcelles BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
690,47,47,53,"Court (BE)","I cittadini di Court hanno respinto l'iniziativa per la resposanbilità ambientale con il 53 per cento di voti contrari. Court ha respinto il testo, risultato che si è confermato anche a livello cantonale."
691,39.7,39.7,60.3,"Crémines (BE)","I cittadini di Crémines hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,3 per cento di voti contrari. Crémines ha respinto il testo, risultato che si è confermato anche a livello cantonale."
692,28.6,28.6,71.4,"Eschert (BE)","A Eschert gli abitanti si sono opposti al potenziamento delle strade nazionali con il 71,4 per cento di voti a sfavore. Eschert ha respinto il testo, risultato che si è confermato anche a livello cantonale."
694,83,83,17,"Grandval (BE)","A Grandval gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 83 per cento di ""sì"". Grandval ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
696,83.9,83.9,16.1,"Loveresse (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a Loveresse, dove ha riscosso il 83,9 per cento di voti a favore. Loveresse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
700,64.2,64.2,35.8,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,2 per cento di voti favorevoli. Moutier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
701,15.1,15.1,84.9,"Perrefitte (BE)","A Perrefitte gli abitanti si sono opposti al potenziamento delle strade nazionali con il 84,9 per cento di voti a sfavore. Perrefitte ha respinto il testo, risultato che si è confermato anche a livello cantonale."
703,1.1,1.1,98.9,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 98,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Reconvilier."
704,64.6,64.6,35.4,"Roches (BE)","A Roches BE gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,6 per cento di ""sì"". Roches BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
706,7.2,7.2,92.8,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,8 per cento di voti contrari. Saicourt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
707,54.5,54.5,45.5,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,5 per cento di ""sì"". Saules BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
708,66.7,66.7,33.3,"La Scheulte (BE)","A La Scheulte gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,7 per cento di ""sì"". La Scheulte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
709,88.6,88.6,11.4,"Seehof (BE)","A Seehof gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,6 per cento di ""sì"". Seehof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
711,18.2,18.2,81.8,"Sorvilier (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Sorvilier, dove ha riscosso il 81,8 per cento di ""no"". Sorvilier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
713,24.1,24.1,75.9,"Tavannes (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Tavannes, dove ha riscosso il 75,9 per cento di ""no"". Tavannes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
715,70.7,70.7,29.3,"Rebévelier (BE)","A Rebévelier gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 70,7 per cento di ""sì"". Rebévelier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
716,26.9,26.9,73.1,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 73,1 per cento di voti contrari. Petit-Val ha respinto il testo, risultato che si è confermato anche a livello cantonale."
717,30.7,30.7,69.3,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,3 per cento di voti contrari. Valbirse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
723,78.6,78.6,21.4,"La Neuveville (BE)","L'iniziativa per la resposanbilità ambientale è stata accolta a La Neuveville, dove ha riscosso il 78,6 per cento di voti a favore. La Neuveville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
724,18.3,18.3,81.7,"Nods (BE)","Il 81,7 per cento degli elettori di Nods ha respinto l'iniziativa per la resposanbilità ambientale. Nods ha respinto il testo, risultato che si è confermato anche a livello cantonale."
726,28.6,28.6,71.4,"Plateau de Diesse (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Plateau de Diesse, dove ha riscosso il 71,4 per cento di ""no"". Plateau de Diesse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
731,84.8,84.8,15.2,"Aegerten (BE)","Gli abitanti di Aegerten hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,8 per cento di ""sì"". Aegerten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
732,76,76,24,"Bellmund (BE)","I cittadini di Bellmund hanno accolto l'iniziativa per la resposanbilità ambientale con il 76 per cento di voti a favore. Bellmund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
733,65.5,65.5,34.5,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,5 per cento di voti favorevoli. Brügg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
734,32.5,32.5,67.5,"Bühl (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Bühl, dove ha riscosso il 67,5 per cento di ""no"". Bühl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
735,18.6,18.6,81.4,"Epsach (BE)","I cittadini di Epsach hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,4 per cento di voti contrari. Epsach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
736,2.5,2.5,97.5,"Hagneck (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hagneck, dove ha riscosso il 97,5 per cento di ""no"". Hagneck ha respinto il testo, risultato che si è confermato anche a livello cantonale."
737,48.8,48.8,51.2,"Hermrigen (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Hermrigen, dove ha riscosso il 51,2 per cento di ""no"". Hermrigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
