"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1404,46.6,46.6,53.4,"Kerns (OW)","Il 53,4 per cento degli elettori di Kerns ha respinto l'iniziativa per la resposanbilità ambientale. Kerns ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1405,76.1,76.1,23.9,"Lungern (OW)","Il 76,1 per cento degli elettori di Lungern ha accolto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Lungern."
1406,48.5,48.5,51.5,"Sachseln (OW)","L'iniziativa per la resposanbilità ambientale è stata respinta a Sachseln, dove ha riscosso il 51,5 per cento di ""no"". Sachseln ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1407,51.5,51.5,48.5,"Sarnen (OW)","I cittadini di Sarnen hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,5 per cento di voti a favore. Sarnen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1501,87.5,87.5,12.5,"Beckenried (NW)","I cittadini di Beckenried hanno accolto l'iniziativa per la resposanbilità ambientale con il 87,5 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Beckenried."
1502,47.7,47.7,52.3,"Buochs (NW)","Gli elettori di Buochs si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,3 per cento di voti contrari. Buochs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1503,51.8,51.8,48.2,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,8 per cento di ""sì"". Dallenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1504,69.6,69.6,30.4,"Emmetten (NW)","I cittadini di Emmetten hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,6 per cento di voti a favore. Emmetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1505,50.3,50.3,49.7,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,3 per cento di voti a favore. Ennetbürgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1506,65,65,35,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto l'iniziativa per la resposanbilità ambientale con il 65 per cento di voti a favore. Ennetmoos ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1507,33.6,33.6,66.4,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,4 per cento di ""no"". Hergiswil NW ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1508,18.7,18.7,81.3,"Oberdorf (NW)","Il 81,3 per cento degli elettori di Oberdorf NW ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Oberdorf NW."
1509,74,74,26,"Stans (NW)","I cittadini di Stans hanno accolto l'iniziativa per la resposanbilità ambientale con il 74 per cento di voti a favore. Stans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1510,61.4,61.4,38.6,"Stansstad (NW)","Il 61,4 per cento degli elettori di Stansstad ha accolto l'iniziativa per la resposanbilità ambientale. Stansstad ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1511,30.4,30.4,69.6,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 69,6 per cento di voti a sfavore. Wolfenschiessen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1630,32.2,32.2,67.8,"Glarus Nord (GL)","Il 67,8 per cento degli elettori di Glarus Nord ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarus Nord."
1631,44.6,44.6,55.4,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,4 per cento di voti contrari."
1632,33.8,33.8,66.2,"Glarona (GL)","L'iniziativa per la resposanbilità ambientale è stata respinta a Glarona, dove ha riscosso il 66,2 per cento di ""no"". Glarona ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1701,15.5,15.5,84.5,"Baar (ZG)","Il 84,5 per cento degli elettori di Baar ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Baar."
1702,32.4,32.4,67.6,"Cham (ZG)","A Cham gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,6 per cento di voti a sfavore. Cham ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1703,67.7,67.7,32.3,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,7 per cento di voti favorevoli. Hünenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1704,53.4,53.4,46.6,"Menzingen (ZG)","Il 53,4 per cento degli elettori di Menzingen ha accolto l'iniziativa per la resposanbilità ambientale. Menzingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1705,42.9,42.9,57.1,"Neuheim (ZG)","L'iniziativa per la resposanbilità ambientale è stata respinta a Neuheim, dove ha riscosso il 57,1 per cento di ""no"". Neuheim ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1706,81.2,81.2,18.8,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,2 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Oberägeri."
1707,53.5,53.5,46.5,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,5 per cento di ""sì"". Risch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1708,46.9,46.9,53.1,"Steinhausen (ZG)","A Steinhausen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,1 per cento di voti a sfavore. Steinhausen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1709,57,57,43,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto l'iniziativa per la resposanbilità ambientale con il 57 per cento di voti a favore. Unterägeri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1710,71.8,71.8,28.2,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,8 per cento di ""sì"". Walchwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1711,68.7,68.7,31.3,"Zugo (ZG)","L'iniziativa per la resposanbilità ambientale è stata accolta a Zugo, dove ha riscosso il 68,7 per cento di voti a favore. Zugo ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2008,54.3,54.3,45.7,"Châtillon (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Châtillon FR, dove ha riscosso il 54,3 per cento di voti a favore. Châtillon FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2011,73.4,73.4,26.6,"Cugy (FR)","Il 73,4 per cento degli elettori di Cugy FR ha accolto l'iniziativa per la resposanbilità ambientale. Cugy FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2016,96.5,96.5,3.5,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,5 per cento di ""sì"". Fétigny ha accolto il testo, così come quanto avvenuto a livello cantonale."
2022,33.4,33.4,66.6,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti al potenziamento delle strade nazionali con il 66,6 per cento di voti a sfavore. Gletterens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2025,89.5,89.5,10.5,"Lully (FR)","Il 89,5 per cento degli elettori di Lully FR ha accolto l'iniziativa per la resposanbilità ambientale. Lully FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2027,55.8,55.8,44.2,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,8 per cento di ""sì"". Ménières ha accolto il testo, così come quanto avvenuto a livello cantonale."
2029,51.1,51.1,48.9,"Montagny (FR)","I cittadini di Montagny FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti a favore. Montagny FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2035,30.9,30.9,69.1,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di voti contrari. Nuvilly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2038,18.1,18.1,81.9,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,9 per cento di voti contrari. Prévondavaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2041,46.4,46.4,53.6,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,6 per cento di ""no"". Saint-Aubin FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2043,76.7,76.7,23.3,"Sévaz (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Sévaz, dove ha riscosso il 76,7 per cento di voti a favore. Sévaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2044,59.8,59.8,40.2,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,8 per cento di ""sì"". Surpierre ha accolto il testo, così come quanto avvenuto a livello cantonale."
2045,94.4,94.4,5.6,"Vallon (FR)","Gli abitanti di Vallon hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,4 per cento di ""sì"". Vallon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2050,57.7,57.7,42.3,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,7 per cento di ""sì"". Les Montets ha accolto il testo, così come quanto avvenuto a livello cantonale."
2051,55.1,55.1,44.9,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di ""sì"". Delley-Portalban ha accolto il testo, così come quanto avvenuto a livello cantonale."
2053,50.5,50.5,49.5,"Belmont-Broye (FR)","Il 50,5 per cento degli elettori di Belmont-Broye ha accolto l'iniziativa per la resposanbilità ambientale. Belmont-Broye ha accolto il testo, così come quanto avvenuto a livello cantonale."
2054,6.2,6.2,93.8,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti al potenziamento delle strade nazionali con il 93,8 per cento di voti a sfavore. Estavayer ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2055,64.1,64.1,35.9,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,1 per cento di ""sì"". Cheyres-Châbles ha accolto il testo, così come quanto avvenuto a livello cantonale."
2063,66.7,66.7,33.3,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,7 per cento di voti a favore. Billens-Hennens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2067,51.7,51.7,48.3,"Le Châtelard (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Le Châtelard, dove ha riscosso il 51,7 per cento di voti a favore. Le Châtelard ha accolto il testo, così come quanto avvenuto a livello cantonale."
2068,8,8,92,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 92 per cento di voti contrari. Châtonnaye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2079,57.4,57.4,42.6,"Grangettes (FR)","Il 57,4 per cento degli elettori di Grangettes ha accolto l'iniziativa per la resposanbilità ambientale. Grangettes ha accolto il testo, così come quanto avvenuto a livello cantonale."
2086,19.4,19.4,80.6,"Massonnens (FR)","Il 80,6 per cento degli elettori di Massonnens ha respinto l'iniziativa per la resposanbilità ambientale. Massonnens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2087,70.9,70.9,29.1,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,9 per cento di ""sì"". Mézières FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2096,57.8,57.8,42.2,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,8 per cento di voti favorevoli. Romont FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2097,41.1,41.1,58.9,"Rue (FR)","Il 58,9 per cento degli elettori di Rue ha respinto l'iniziativa per la resposanbilità ambientale. Rue ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2099,34.4,34.4,65.6,"Siviriez (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Siviriez, dove ha riscosso il 65,6 per cento di ""no"". Siviriez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2102,79.8,79.8,20.2,"Ursy (FR)","A Ursy gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 79,8 per cento di ""sì"". Ursy ha accolto il testo, così come quanto avvenuto a livello cantonale."
2113,24.8,24.8,75.2,"Vuisternens-devant-Romont (FR)","Il 75,2 per cento degli elettori di Vuisternens-devant-Romont ha respinto l'iniziativa per la resposanbilità ambientale. Vuisternens-devant-Romont ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2114,51.9,51.9,48.1,"Villorsonnens (FR)","Il 51,9 per cento degli elettori di Villorsonnens ha accolto l'iniziativa per la resposanbilità ambientale. Villorsonnens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2115,42.7,42.7,57.3,"Torny (FR)","A Torny gli abitanti si sono opposti al potenziamento delle strade nazionali con il 57,3 per cento di voti a sfavore. Torny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2117,18.8,18.8,81.2,"Villaz (FR)","Il 81,2 per cento degli elettori di Villaz ha respinto l'iniziativa per la resposanbilità ambientale. Villaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2121,49.5,49.5,50.5,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,5 per cento di voti contrari. Haut-Intyamon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2122,37.8,37.8,62.2,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,2 per cento di ""no"". Pont-en-Ogoz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2123,52.1,52.1,47.9,"Botterens (FR)","I cittadini di Botterens hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di voti a favore. Botterens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2124,66.3,66.3,33.7,"Broc (FR)","Gli abitanti di Broc hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,3 per cento di ""sì"". Broc ha accolto il testo, così come quanto avvenuto a livello cantonale."
2125,69.2,69.2,30.8,"Bulle (FR)","Il 69,2 per cento degli elettori di Bulle ha accolto l'iniziativa per la resposanbilità ambientale. Bulle ha accolto il testo, così come quanto avvenuto a livello cantonale."
2128,69.9,69.9,30.1,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 69,9 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2129,89.6,89.6,10.4,"Corbières (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Corbières, dove ha riscosso il 89,6 per cento di voti a favore. Corbières ha accolto il testo, così come quanto avvenuto a livello cantonale."
2130,49.3,49.3,50.7,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di ""no"". Crésuz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2131,54.7,54.7,45.3,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 54,7 per cento di voti favorevoli. Echarlens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2134,97.7,97.7,2.3,"Grandvillard (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Grandvillard, dove ha riscosso il 97,7 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Friburgo è stato ottenuto a Grandvillard."
2135,1.2,1.2,98.8,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 98,8 per cento di voti contrari. Il maggior numero di ""no"" nel canton Friburgo è stato ottenuto a Gruyères."
2137,60.6,60.6,39.4,"Hauteville (FR)","Gli abitanti di Hauteville hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,6 per cento di ""sì"". Hauteville ha accolto il testo, così come quanto avvenuto a livello cantonale."
2138,74.1,74.1,25.9,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,1 per cento di voti favorevoli. Bellegarde ha accolto il testo, così come quanto avvenuto a livello cantonale."
2140,17.7,17.7,82.3,"Marsens (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Marsens, dove ha riscosso il 82,3 per cento di ""no"". Marsens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2143,38.1,38.1,61.9,"Morlon (FR)","A Morlon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,9 per cento di voti a sfavore. Morlon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2145,51.4,51.4,48.6,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di ""sì"". Le Pâquier FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2147,20.9,20.9,79.1,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,1 per cento di voti contrari. Pont-la-Ville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2148,82,82,18,"Riaz (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Riaz, dove ha riscosso il 82 per cento di voti a favore. Riaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2149,13.8,13.8,86.2,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 86,2 per cento di voti contrari. La Roche ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2152,83.4,83.4,16.6,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,4 per cento di voti favorevoli. Sâles ha accolto il testo, così come quanto avvenuto a livello cantonale."
2153,1.3,1.3,98.7,"Sorens (FR)","Il 98,7 per cento degli elettori di Sorens ha respinto l'iniziativa per la resposanbilità ambientale. Sorens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2155,83.1,83.1,16.9,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,1 per cento di ""sì"". Vaulruz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2160,49.3,49.3,50.7,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,7 per cento di voti contrari. Vuadens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2162,49.1,49.1,50.9,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50,9 per cento di voti contrari. Bas-Intyamon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2163,32,32,68,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti si sono opposti al potenziamento delle strade nazionali con il 68 per cento di voti a sfavore. Val-de-Charmey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2173,80.8,80.8,19.2,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,8 per cento di voti favorevoli. Autigny ha accolto il testo, così come quanto avvenuto a livello cantonale."
2174,53.9,53.9,46.1,"Avry (FR)","Gli elettori di Avry si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,9 per cento di ""sì"". Avry ha accolto il testo, così come quanto avvenuto a livello cantonale."
2175,38.6,38.6,61.4,"Belfaux (FR)","I cittadini di Belfaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,4 per cento di voti contrari. Belfaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2177,88.7,88.7,11.3,"Chénens (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Chénens, dove ha riscosso il 88,7 per cento di voti a favore. Chénens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2183,18.2,18.2,81.8,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,8 per cento di ""no"". Corminboeuf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2186,56.6,56.6,43.4,"Cottens (FR)","Gli abitanti di Cottens FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,6 per cento di ""sì"". Cottens FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2194,58.3,58.3,41.7,"Ferpicloz (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ferpicloz, dove ha riscosso il 58,3 per cento di voti a favore. Ferpicloz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2196,2,2,98,"Friburgo (FR)","Gli abitanti di Friburgo hanno respinto l'iniziativa per la resposanbilità ambientale con il 98 per cento di ""no"". Friburgo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2197,42.9,42.9,57.1,"Givisiez (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Givisiez, dove ha riscosso il 57,1 per cento di ""no"". Givisiez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2198,42.9,42.9,57.1,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,1 per cento di voti contrari. Granges-Paccot ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2206,63.8,63.8,36.2,"Marly (FR)","Nel comune di Marly, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,8 per cento di voti favorevoli. Marly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2208,67.5,67.5,32.5,"Matran (FR)","I cittadini di Matran hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,5 per cento di voti a favore. Matran ha accolto il testo, così come quanto avvenuto a livello cantonale."
2211,42.4,42.4,57.6,"Neyruz (FR)","Il 57,6 per cento degli elettori di Neyruz FR ha respinto l'iniziativa per la resposanbilità ambientale. Neyruz FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2216,69.7,69.7,30.3,"Pierrafortscha (FR)","Gli abitanti di Pierrafortscha hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,7 per cento di ""sì"". Pierrafortscha ha accolto il testo, così come quanto avvenuto a livello cantonale."
2220,84.8,84.8,15.2,"Le Mouret (FR)","A Le Mouret gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 84,8 per cento di ""sì"". Le Mouret ha accolto il testo, così come quanto avvenuto a livello cantonale."
2226,49.9,49.9,50.1,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di ""no"". Treyvaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2228,44.3,44.3,55.7,"Villars-sur-Glâne (FR)","Nel comune di Villars-sur-Glâne, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,7 per cento di voti contrari. Villars-sur-Glâne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2230,47.9,47.9,52.1,"Villarsel-sur-Marly (FR)","Gli elettori di Villarsel-sur-Marly si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 52,1 per cento di voti contrari. Villarsel-sur-Marly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2233,83.3,83.3,16.7,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,3 per cento di ""sì"". Hauterive FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2234,39.8,39.8,60.2,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,2 per cento di ""no"". La Brillaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2235,72.1,72.1,27.9,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,1 per cento di voti a favore. La Sonnaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2236,54.9,54.9,45.1,"Gibloux (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gibloux, dove ha riscosso il 54,9 per cento di voti a favore. Gibloux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2237,56.6,56.6,43.4,"Prez (FR)","Gli elettori di Prez si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,6 per cento di ""sì"". Prez ha accolto il testo, così come quanto avvenuto a livello cantonale."
2238,77.2,77.2,22.8,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,2 per cento di ""sì"". Bois-d'Amont ha accolto il testo, così come quanto avvenuto a livello cantonale."
2239,64.3,64.3,35.7,"Grolley-Ponthaux (FR)","Gli elettori di Grolley-Ponthaux si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,3 per cento di ""sì"". Grolley-Ponthaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2250,78.4,78.4,21.6,"Courgevaux (FR)","Il 78,4 per cento degli elettori di Courgevaux ha accolto l'iniziativa per la resposanbilità ambientale. Courgevaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2254,63.4,63.4,36.6,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 63,4 per cento di ""sì"". Courtepin ha accolto il testo, così come quanto avvenuto a livello cantonale."
2257,6.3,6.3,93.7,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 93,7 per cento di ""no"". Cressier FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2258,42,42,58,"Fräschels (FR)","I cittadini di Fräschels hanno respinto l'iniziativa per la resposanbilità ambientale con il 58 per cento di voti contrari. Fräschels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2261,58.3,58.3,41.7,"Greng (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Greng, dove ha riscosso il 58,3 per cento di voti a favore. Greng ha accolto il testo, così come quanto avvenuto a livello cantonale."
2262,84.8,84.8,15.2,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,8 per cento di ""sì"". Cormondes ha accolto il testo, così come quanto avvenuto a livello cantonale."
2265,51.4,51.4,48.6,"Chiètres (FR)","I cittadini di Chiètres hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,4 per cento di voti a favore. Chiètres ha accolto il testo, così come quanto avvenuto a livello cantonale."
2266,57.2,57.2,42.8,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,2 per cento di voti a favore. Kleinbösingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
