"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,936,18.5626941966523,1852,8125,,,,9977,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,938,4.12837125207172,274,6363,,,,6637,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,939,66.8204400283889,1883,935,,,,2818,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,940,48.5176661702992,3584,3803,,,,7387,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,941,60.4742086013369,4795,3134,,,,7929,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,942,53.3643892339544,2062,1802,,,,3864,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,943,98.3762376237624,2484,41,,,,2525,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,944,9.32025999779663,846,8231,,,,9077,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,945,9.27326537323249,564,5518,,,,6082,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,946,30.5040013621658,3583,8163,,,,11746,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,948,73.5057372837815,4292,1547,,,,5839,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,951,81.7073170731707,1005,225,,,,1230,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,952,31.3652526254858,3793,8300,,,,12093,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,953,66.5847391352921,5960,2991,,,,8951,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,954,22.8779384282483,2326,7841,,,,10167,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,955,41.3028218447283,2942,4181,,,,7123,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,956,51.0212919523638,7069,6786,,,,13855,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,957,46.4406779661017,2466,2844,,,,5310,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,958,32.4094172649858,1941,4048,,,,5989,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,959,35.0088522823493,4548,8443,,,,12991,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,960,31.5700855900098,2250,4877,,,,7127,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,971,83.4221275084355,9395,1867,,,,11262,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,972,42.1651419188365,3595,4931,,,,8526,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,973,58.418563730342,5312,3781,,,,9093,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,975,24.9105956881578,2438,7349,,,,9787,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,976,18.6104910714286,2001,8751,,,,10752,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,977,57.6137864777231,9595,7059,,,,16654,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,979,50.659121171771,7609,7411,,,,15020,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,980,49.2559523809524,993,1023,,,,2016,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,981,35.4538279400158,2246,4089,,,,6335,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,982,82.3701352931351,9863,2111,,,,11974,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,983,73.3382298934998,9985,3630,,,,13615,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,985,3.53021045485404,364,9947,,,,10311,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,987,60.7959128798064,4522,2916,,,,7438,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,988,81.789110493983,9719,2164,,,,11883,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,989,27.1573278625465,2118,5681,,,,7799,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,990,37.2572524574443,4662,7851,,,,12513,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,991,42.6195426195426,6765,9108,,,,15873,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,992,76.4123842962017,7182,2217,,,,9399,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
2,995,49.1923641703377,7705,7958,,,,15663,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",98.945857770741,FALSE,FALSE
3,1001,40.1169327636609,5352,7989,,,,13341,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1002,72.1690057176802,9719,3748,,,,13467,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1004,48.9463601532567,3577,3731,,,,7308,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1005,14.9046295408799,1555,8878,,,,10433,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1007,66.4243719935863,6214,3141,,,,9355,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1008,51.2404961984794,5122,4874,,,,9996,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1009,35.0867551228704,4469,8268,,,,12737,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1010,7.38526998277783,729,9142,,,,9871,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1021,55.8224572457246,9923,7853,,,,17776,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1023,43.259197424125,7255,9516,,,,16771,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1024,80.21675238795,4367,1077,,,,5444,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1025,51.1929881512741,3154,3007,,,,6161,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1026,27.4220826286543,1135,3004,,,,4139,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1030,51.4484064373619,8152,7693,,,,15845,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1031,71.9771071800208,6917,2693,,,,9610,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1032,71.9340496480178,3883,1515,,,,5398,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1033,58.8664841092026,7094,4957,,,,12051,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1037,55.881589197611,4304,3398,,,,7702,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1039,62.0285640981784,7253,4440,,,,11693,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1040,14.2487543119969,1487,8949,,,,10436,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1041,10.9124331550802,653,5331,,,,5984,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1051,49.2148261173628,7741,7988,,,,15729,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1052,50.2158273381295,3141,3114,,,,6255,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1053,13.2190369121229,1411,9263,,,,10674,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1054,25.5699754472115,2916,8488,,,,11404,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1055,75.9914855478378,6783,2143,,,,8926,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1056,39.4800073932598,6408,9823,,,,16231,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1058,47.6474872541879,6542,7188,,,,13730,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1059,21.8018018018018,2178,7812,,,,9990,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1061,75.6134423897582,8505,2743,,,,11248,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1062,65.13964092334,9143,4893,,,,14036,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1063,79.1119333950046,4276,1129,,,,5405,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1064,68.6992439092691,9813,4471,,,,14284,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1065,38.3781953614356,2267,3640,,,,5907,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1066,8.75243664717349,449,4681,,,,5130,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1067,43.7285434036292,7133,9179,,,,16312,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1068,42.5688613934306,5780,7798,,,,13578,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1069,58.2357478437697,8305,5956,,,,14261,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1081,74.6860423394331,8326,2822,,,,11148,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1082,74.5857233906947,9362,3190,,,,12552,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1083,19.3103448275862,672,2808,,,,3480,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1084,99.7517271157167,9241,23,,,,9264,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1085,66.1319225189863,7750,3969,,,,11719,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1086,48.3016983016983,2901,3105,,,,6006,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1088,58.888962898821,8841,6172,,,,15013,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1089,95.6400919892679,9981,455,,,,10436,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1091,67.3543307086614,8554,4146,,,,12700,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1093,24.031247582953,3107,9822,,,,12929,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1094,50.9184423218222,4158,4008,,,,8166,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1095,46.1991084695394,7773,9052,,,,16825,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1097,61.2723492723493,7368,4657,,,,12025,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1098,34.1903719912473,1250,2406,,,,3656,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1099,35.7358582972819,4378,7873,,,,12251,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1100,13.9281828073993,512,3164,,,,3676,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1102,49.2164640093634,7569,7810,,,,15379,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1103,39.9456087026076,4994,7508,,,,12502,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1104,57.7105575326216,4865,3565,,,,8430,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1107,29.2286164072066,3342,8092,,,,11434,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1121,18.2091133874956,2062,9262,,,,11324,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1122,61.3578732106339,7501,4724,,,,12225,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1123,15.2533333333333,1716,9534,,,,11250,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1125,42.4932119469733,5321,7201,,,,12522,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1127,51.4772214704556,9130,8606,,,,17736,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1128,68.384009009009,2429,1123,,,,3552,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1129,56.4872487953931,9613,7405,,,,17018,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1131,71.6730598996754,4858,1920,,,,6778,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1132,83.4710743801653,9191,1820,,,,11011,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1135,41.2439399314178,6976,9938,,,,16914,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1136,68.3309283309283,7103,3292,,,,10395,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1137,35.0942417430399,4059,7507,,,,11566,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1139,53.0013813889238,8441,7485,,,,15926,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1140,52.9357374017568,8015,7126,,,,15141,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1142,3.75042618479373,110,2823,,,,2933,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1143,30.5168813087365,3507,7985,,,,11492,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1145,57.2847907451514,8418,6277,,,,14695,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1146,51.9688752652676,8816,8148,,,,16964,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
3,1147,93.4674329501916,9758,682,,,,10440,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",63.3764845784754,FALSE,FALSE
