"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,940,36.1697765019479,3528,6226,,,,9754,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,941,14.4144144144144,1344,7980,,,,9324,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,942,38.7565728425611,2506,3960,,,,6466,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,943,77.7069199457259,5727,1643,,,,7370,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,944,83.288596415274,9619,1930,,,,11549,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,945,64.0403377879806,7811,4386,,,,12197,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,946,10.0973985945013,819,7292,,,,8111,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,948,55.3710691823899,4402,3548,,,,7950,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,951,18.9634391321816,1416,6051,,,,7467,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,952,4.35569862186903,433,9508,,,,9941,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,953,78.551912568306,5175,1413,,,,6588,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,954,52.1836653912126,3955,3624,,,,7579,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,955,59.8194130925508,1060,712,,,,1772,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,956,44.0397350993377,3857,4901,,,,8758,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,957,76.9409808811305,4628,1387,,,,6015,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,958,38.5330041580042,5931,9461,,,,15392,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,959,80.4014066386483,9374,2285,,,,11659,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,960,59.8718655276936,8691,5825,,,,14516,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,971,13.0024213075061,537,3593,,,,4130,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,972,59.3530591775326,7101,4863,,,,11964,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,973,44.256263875674,6977,8788,,,,15765,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,975,24.5967741935484,1037,3179,,,,4216,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,976,50.3065084126777,7714,7620,,,,15334,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,977,85.1071152026155,9892,1731,,,,11623,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,979,38.0601395864588,5835,9496,,,,15331,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,980,41.4650766609881,2434,3436,,,,5870,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,981,74.4930761622156,6025,2063,,,,8088,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,982,71.5646258503401,5260,2090,,,,7350,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,983,51.8622476519486,9608,8918,,,,18526,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,985,68.0060163300387,3165,1489,,,,4654,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,987,39.356186086706,5465,8421,,,,13886,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,988,22.3328283921229,2064,7178,,,,9242,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,989,14.8555506672533,1013,5806,,,,6819,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,990,96.0354424627968,8454,349,,,,8803,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,991,37.7111087800273,3595,5938,,,,9533,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,992,5.59417411453161,169,2852,,,,3021,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
2,995,5.09043927648579,394,7346,,,,7740,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",3.70084594469517,FALSE,FALSE
3,1001,46.8964372648816,8477,9599,,,,18076,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1002,71.9875346260388,8316,3236,,,,11552,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1004,83.8952972493345,3782,726,,,,4508,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1005,87.4154808759713,8662,1247,,,,9909,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1007,19.4746957078796,1520,6285,,,,7805,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1008,36.8980251761173,3195,5464,,,,8659,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1009,2.87603305785124,261,8814,,,,9075,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1010,72.3690987124464,8431,3219,,,,11650,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1021,11.2167300380228,767,6071,,,,6838,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1023,68.2751420948846,5886,2735,,,,8621,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1024,57.6936199249403,5073,3720,,,,8793,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1025,52.2725151656556,5601,5114,,,,10715,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1026,64.3443685711816,7444,4125,,,,11569,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1030,50.0269380425022,8357,8348,,,,16705,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1031,41.4630993925294,6416,9058,,,,15474,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1032,45.338472657191,3764,4538,,,,8302,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1033,84.0106007067138,7608,1448,,,,9056,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1037,28.3772033831318,3590,9061,,,,12651,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1039,37.2731074864074,4456,7499,,,,11955,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1040,35.5943474646717,4282,7748,,,,12030,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1041,50.752608735802,5496,5333,,,,10829,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1051,31.6425120772947,131,283,,,,414,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1052,60.2101675660324,8480,5604,,,,14084,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1053,43.1036446469248,7569,9991,,,,17560,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1054,44.4074304104794,7865,9846,,,,17711,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1055,91.3710641689916,4585,433,,,,5018,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1056,51.3370679632174,4857,4604,,,,9461,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1058,52.7380365071534,8552,7664,,,,16216,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1059,8.26703132769766,665,7379,,,,8044,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1061,83.4662517020035,4291,850,,,,5141,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1062,63.3041688111168,2460,1426,,,,3886,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1063,18.61572265625,1525,6667,,,,8192,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1064,31.1094452773613,2490,5514,,,,8004,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1065,46.6145413509592,5783,6623,,,,12406,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1066,28.731179008541,3263,8094,,,,11357,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1067,38.2425609625094,3560,5749,,,,9309,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1068,26.4793560888359,3553,9865,,,,13418,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1069,37.9857100910248,3881,6336,,,,10217,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1081,58.113185393918,9899,7135,,,,17034,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1082,39.7131217110847,4679,7103,,,,11782,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1083,54.0744101633394,5959,5061,,,,11020,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1084,36.9476028601571,3152,5379,,,,8531,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1085,52.2562062817172,7620,6962,,,,14582,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1086,73.2443820224719,6258,2286,,,,8544,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1088,45.7614562387554,4324,5125,,,,9449,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1089,98.9313279240055,9998,108,,,,10106,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1091,50.0826218672542,3637,3625,,,,7262,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1093,92.7938028743247,9104,707,,,,9811,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1094,61.0231986480258,3972,2537,,,,6509,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1095,24.6562890580616,2170,6631,,,,8801,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1097,24.7588424437299,462,1404,,,,1866,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1098,96.5025660520813,5077,184,,,,5261,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1099,74.1854934601665,6239,2171,,,,8410,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1100,50.4244482173175,2079,2044,,,,4123,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1102,16.7617495245857,1851,9192,,,,11043,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1103,13.8689173700115,1331,8266,,,,9597,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1104,4.54310121667098,351,7375,,,,7726,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1107,80.4892530578316,6778,1643,,,,8421,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1121,78.7286648588292,9871,2667,,,,12538,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1122,61.277501774308,4317,2728,,,,7045,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1123,51.6296109146033,8174,7658,,,,15832,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1125,49.4787532412552,9350,9547,,,,18897,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1127,81.1118784530387,9396,2188,,,,11584,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1128,62.7628095312257,8060,4782,,,,12842,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1129,54.8131728942369,3462,2854,,,,6316,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1131,84.127404270337,9535,1799,,,,11334,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1132,55.4969151862038,7466,5987,,,,13453,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1135,69.0519323671498,6861,3075,,,,9936,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1136,44.6185088482739,7690,9545,,,,17235,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1137,43.9695896073221,5957,7591,,,,13548,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1139,55.056717233839,8057,6577,,,,14634,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1140,11.2857944974733,201,1580,,,,1781,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1142,55.0579322638146,4942,4034,,,,8976,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1143,58.2078169685415,3053,2192,,,,5245,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1145,16.6067761806982,1941,9747,,,,11688,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1146,8.9567865981344,941,9565,,,,10506,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1147,59.0023712737127,6967,4841,,,,11808,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1150,32.0018471484646,4158,8835,,,,12993,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
3,1151,53.1182795698925,1482,1308,,,,2790,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",51.471223635599,FALSE,FALSE
4,1201,2.37920399471288,162,6647,,,,6809,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",38.7737733777612,FALSE,FALSE
